"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs";"izbori2015_source"
5409;-1328132096;"filipraunic";-1055721601;"A Most sutra ujutro može uvjetovat da tečaj kune prema euru bude 12:1, Zoki i Tomo će mu to popodne potpisat. #politikahr";"2015-12-16 21:03:43";"None";"politikahr";"None";0;0;0;0;"";0
5410;-103374847;"IvanDermicek";-1925992900;"Ima li nešto smislenije od premijera Bože kao dar za Božić? #MOST #politikahr #sarkazam";"2015-12-16 21:03:48";"None";"MOST, politikahr, sarkazam";"None";0;0;0;0;"";0
5411;-1772691456;"IvanDermicek";-1925992900;"FRAKTURNA VIJEST: U Metkoviću se Petrov danas obratio novinarima - novinari preživjeli! #politikahr #sarkazam #humor #MOST";"2015-12-16 21:04:45";"None";"politikahr, sarkazam, humor, MOST";"None";0;0;0;0;"";0
5412;22478848;"PolitikaPlus";461881205;"https://t.co/l1cy5M020q Milanović promjenom strategije pokušava u završnici satjerati Most uza zid #politikahr";"2015-12-16 21:06:44";"None";"politikahr";"None";0;0;0;0;"https://t.co/l1cy5M020q";0
5413;-1508462590;"PolitikaPlus";461881205;"https://t.co/ercnX9retL Evo što u HDZ-u kažu na pismo Zorana Milanovića Mostu #politikahr";"2015-12-16 21:08:32";"None";"politikahr";"None";0;0;0;0;"https://t.co/ercnX9retL";0
5414;-1269358591;"Alex_Kolaric";236849376;"Molim ekipu iz @HDZ001 da se ne koriste mojim argumentima. Nek si smisle svoje. Moja bitka nije njihova bitka. #politikahr #pregovori";"2015-12-16 21:09:32";"Republic of Croatia";"politikahr, pregovori";"None";0;0;0;0;"";0
5415;-627785728;"AnkaLada";1593077364;"RT @Alex_Kolaric: Pišem ti pismo da ti objasnim pismo. #fail #pregovori # politikahr";"2015-12-16 21:11:22";"None";"fail, pregovori";"None";0;0;0;0;"";0
5416;1788272640;"AnteDubravac";-844949460;"Samo 7 ministarstava, skromno... 
Bitno da njih fotelje uopce ne zanimaju.
#politikahr #pregovori #izboriHR 
https://t.co/LaU8zfofHl";"2015-12-16 21:12:31";"None";"politikahr, pregovori, izboriHR";"None";0;0;0;0;"https://t.co/LaU8zfofHl";0
5417;-1298763776;"MeritaArslani";28305139;"Nego, jel Petrov odlucio di ce za Novu godinu? ";"2015-12-16 21:13:35";"None";"politikahr, novagodina, tulum, party, igranka";"None";0;0;0;0;"";0
5418;433504257;"mijicmate";1265936472;"Twitter će svakog trenutka implodirati! #politikahr #izboriHR https://t.co/EzqD5JbUYh";"2015-12-16 21:16:34";"None";"politikahr, izboriHR";"None";0;0;0;0;"";0
5419;290852866;"Alex_Kolaric";236849376;"Petrov postigao cudo: HDZ i SDP medjusobno tvitaju #fun #pregovori #politikahr";"2015-12-16 21:18:23";"Republic of Croatia";"fun, pregovori, politikahr";"None";0;0;0;0;"";0
5420;982917120;"filipraunic";-1055721601;"BREAKING HDZ fejvorito SDP :D #Twitter #politikahr #izborihr #koalicijahr https://t.co/ojSUHbYszL";"2015-12-16 21:18:57";"None";"Twitter, politikahr, izborihr, koalicijahr";"None";0;0;0;0;"https://t.co/ojSUHbYszL";0
5421;1167507457;"bglavasevic";942476346;"Cek cek, evo linka za one koji nisu ubrali suptilnost reference: https://t.co/wcIA6BGQip #politikahr ";"2015-12-16 21:19:07";"None";"politikahr";"None";0;0;0;0;"https://t.co/wcIA6BGQip, https://t.co/G9KwZZHTYQ";0
5422;-1076428800;"bglavasevic";942476346;"#zajednistvo #politikahr  https://t.co/BiTHS7J2zo";"2015-12-16 21:20:24";"None";"zajednistvo, politikahr";"None";0;0;0;0;"https://t.co/BiTHS7J2zo";0
5423;-1042890749;"Mara09293751";-499602535;"RT @PolitikaPlus: https://t.co/l1cy5M020q Milanović promjenom strategije pokušava u završnici satjerati Most uza zid #politikahr";"2015-12-16 21:22:47";"None";"politikahr";"None";0;0;0;0;"https://t.co/l1cy5M020q";0
5424;475402240;"BrookAdler";728630106;"Dogodilo se čudo #politikahr  https://t.co/7cKqB0Z5z7";"2015-12-16 21:25:02";"None";"politikahr";"None";0;0;0;0;"https://t.co/7cKqB0Z5z7";0
5425;-719949824;"jane_doh5";-1357791689;"#imamosituaciju https://t.co/G10bEV4Xgq";"2015-12-16 21:26:36";"None";"imamosituaciju";"None";0;0;0;0;"https://t.co/G10bEV4Xgq";0
5426;664215557;"bglavasevic";942476346;".@NLMost i @HDZ001 i @SDPHrvatske na TW veceras. #politikahr https://t.co/mMX2RfS93W";"2015-12-16 21:26:43";"None";"politikahr";"None";0;0;0;0;"";0
5427;1394016257;"MladenVZG";1459349586;"Jel to neki virus?Čudni polit. tvitovi na ekranu.Log off i laku noć #politikahr";"2015-12-16 21:28:26";"None";"politikahr";"None";0;0;0;0;"";0
5428;-627630076;"bglavasevic";942476346;"Znaci ovo je vrh vrhova, ovo sto @SDPHrvatske i @HDZ001 rade upravo. #politikahr #zajednistvo";"2015-12-16 21:29:52";"None";"politikahr, zajednistvo";"None";0;0;0;0;"";0
5429;555134976;"Alma_Begic12";187897900;"RT @bglavasevic: #zajednistvo #politikahr  https://t.co/BiTHS7J2zo";"2015-12-16 21:32:15";"None";"zajednistvo, politikahr";"None";0;0;0;0;"https://t.co/BiTHS7J2zo";0
5430;-1739128832;"Mirna_Kukec";71637002;"Hahahahaa koma https://t.co/ANNhVcNtlk";"2015-12-16 21:36:44";"None";"";"None";0;0;0;0;"https://t.co/ANNhVcNtlk";0
5431;-1256828924;"jacques00011";-2069891093;"RT @Alex_Kolaric: Pišem ti pismo da ti objasnim pismo. #fail #pregovori # politikahr";"2015-12-16 21:38:11";"None";"fail, pregovori";"None";0;0;0;0;"";0
5432;395735042;"vonmacor";229589583;"piši mi brate, piši mi fratello :D poslat ću ti što ti srce bude htjelo :D #pisma #politikahr #izboriHR #demokracija";"2015-12-16 21:40:40";"None";"pisma, politikahr, izboriHR, demokracija";"None";0;0;0;0;"";0
5433;1750470657;"SilverSpace";14678485;"Hrvatska raste ... kao zakržljala biljka #politikahr";"2015-12-16 21:42:46";"None";"politikahr";"None";0;0;0;0;"";0
5434;299302916;"MladenVZG";1459349586;"Dvopartitno tvitanje bez potpisa,znaci,netko nedostaje. #politikahr";"2015-12-16 21:48:34";"None";"politikahr";"None";0;0;0;0;"";0
5435;1960230912;"nod_nik";-1031432651;"omg, still a better love story than twilight #politikahr https://t.co/b0mVpv7r7r";"2015-12-16 21:53:34";"None";"politikahr";"None";0;0;0;0;"";0
5436;647430144;"MarioFabekovec";180420745;"...samo Cosa Nostra #politikahr Aerodrom - Fratello https://t.co/MKVKIjCjTJ via @YouTube";"2015-12-16 21:53:37";"None";"politikahr";"None";0;0;0;0;"https://t.co/MKVKIjCjTJ";0
5437;-1273561088;"DMedic84";-1882982669;"RT @Alex_Kolaric: Petrov postigao cudo: HDZ i SDP medjusobno tvitaju #fun #pregovori #politikahr";"2015-12-16 21:54:08";"None";"fun, pregovori, politikahr";"None";0;0;0;0;"";0
5438;676728832;"BrookAdler";728630106;"RT @vonmacor: piši mi brate, piši mi fratello :D poslat ću ti što ti srce bude htjelo :D #pisma #politikahr #izboriHR #demokracija";"2015-12-16 21:56:13";"None";"pisma, politikahr, izboriHR, demokracija";"None";0;0;0;0;"";0
5439;1314324482;"dcrncec";500499750;"@HDZ001 
Znate li da smo svijesni da ne možete složiti Vladu? Kako znamo? Otrčali biste kao peseki na Pantovčak. A ne trčite.
#politikahr";"2015-12-16 21:59:45";"None";"politikahr";"HDZ001";0;1376760751;0;0;"";0
5440;605462528;"NessaSaelind";797951288;"It has come. The greatest battle of our time. The epic Twitter fight between HDZ &amp; SDP. #politikahr #đesukokice";"2015-12-16 22:10:34";"None";"politikahr, đesukokice";"None";0;0;0;0;"";0
5441;-178884608;"bglavasevic";942476346;"Evo odgovora na kritike @Alex_Kolaric i @HDZ001 #politikahr https://t.co/BlV7F6PSeU";"2015-12-16 22:25:11";"None";"politikahr";"None";0;0;0;0;"https://t.co/BlV7F6PSeU";0
5442;207028228;"mirayatlas";-1054862742;"#CHP  https://t.co/BPUV97cyXP";"2015-12-16 22:25:36";"None";"CHP";"None";0;0;0;0;"https://t.co/BPUV97cyXP";0
5443;-342441984;"mirayatlas";-1054862742;"RT @AntalyaAjans1: http://t.co/pRztb8Lvfn #Antalya #CHP #Secim2015 #secim #Antalyalıolmayannebilsin #siyaset #milletvekili #politikahr #Ant…";"2015-12-16 22:25:37";"None";"Antalya, CHP, Secim2015, secim, Antalyalıolmayannebilsin, siyaset, milletvekili, politikahr, Antalyayıseviyorum";"None";0;0;0;0;"http://t.co/pRztb8Lvfn";0
5444;-1260969984;"pogledizstklma";-1158778493;"Za mene je neogovorno dati Petrovu da bude premijer pa vi kazete sto god hocete. #politikahr";"2015-12-16 22:26:42";"Stockholm, Sweden";"politikahr";"None";0;0;0;0;"";0
5445;-929628159;"mxvuk";-1269608947;"RT @nod_nik: omg, still a better love story than twilight #politikahr https://t.co/b0mVpv7r7r";"2015-12-16 22:29:05";"None";"politikahr";"None";0;0;0;0;"";0
5446;706150401;"BrookAdler";728630106;"Hajte vi lijepo spat #politikahr";"2015-12-16 22:31:57";"None";"politikahr";"None";0;0;0;0;"";0
5447;483790849;"Sinem1Ozcelik";-1147571923;"mirayatlas: #CHP  https://t.co/9EmJ80aU2y";"2015-12-16 22:36:18";"None";"CHP";"None";0;0;0;0;"https://t.co/9EmJ80aU2y";0
5448;1003786241;"pogledizstklma";-1158778493;"Ja sam mislio da se Milanovic izvukao iz trokuta i da ima jaja. Kad ono evo ga natrag u trokutnoj ljubavnoj prici. #politikahr";"2015-12-16 23:03:04";"Stockholm, Sweden";"politikahr";"None";0;0;0;0;"";0
5449;500568064;"anchica1984";6295712;"@bglavasevic igraju bocu istine?!? #politikahr";"2015-12-16 23:06:18";"None";"politikahr";"bglavasevic";664215557;942476346;0;0;"";0
5450;924229636;"jgaziH2O";134901796;"Postoji neka razina komuniciranja ispod koje ne bi trebalo ici #politikahr #tw";"2015-12-16 23:12:36";"None";"politikahr, tw";"None";0;0;0;0;"";0
5451;1922363393;"SunnyCAnderson";-1673177594;"Ovo zapravo nije točno, Radman je KOSovac, on radi za VELIKOSRBE i ČETNIKE! #politikahr https://t.co/KWCmOKYjhm";"2015-12-16 23:23:41";"None";"politikahr";"None";0;0;0;0;"https://t.co/KWCmOKYjhm";0
5452;-1265233918;"Istra_daily";-1901393492;"Nikad nije dosadno u #politikahr";"2015-12-17 01:41:44";"None";"politikahr";"None";0;0;0;0;"";0
5453;72790017;"AnteDubravac";-844949460;"Dobro jutro pismoljupci i svima koji se tako osjecaju 
 #politikahr #pregovori #izboriHR";"2015-12-17 05:09:37";"None";"politikahr, pregovori, izboriHR";"None";0;0;0;0;"";0
5454;-1785290750;"DominikKnezovic";-1248867965;"Znaci sve dogovoriš i dovedeš GO pred svršen čin? #demokracija  https://t.co/kLVrnUEqNF";"2015-12-17 06:00:17";"None";"demokracija";"None";0;0;0;0;"https://t.co/kLVrnUEqNF";0
5455;-23650304;"tihanaculjak";-234706607;"Od svih teorija razbijanja, ostvarila se ona s najmanjim koeficijentom: @NLMost razbio @SDPHrvatske #politikahr #StarWarsTheForceAwakens";"2015-12-17 07:00:11";"None";"politikahr, StarWarsTheForceAwakens";"None";0;0;0;0;"";0
5456;1347833856;"AnkaLada";1593077364;"RT @BrookAdler: Nadam se da će nakon jučerašnjeg verbalnog zlostavljanja nacije @NLMost tražiti javnu ispriku od @SDPHrvatske  #politikahr";"2015-12-17 07:03:16";"None";"politikahr";"None";0;0;0;0;"";0
5457;-1407938560;"AdujmovicAnne";-1260180736;"RT @Alex_Kolaric: Milanović pregazio Glavni odbor #SDPhr kao plitak potok. Pristao na oba uvjeta Mosta. Dosljednosti, Zoran ti je ime. #pol…";"2015-12-17 07:07:44";"None";"SDPhr, politikahr, pregovori";"None";0;0;0;0;"";0
5458;-1718177791;"AnteDubravac";-844949460;"I onda se cude zasto im padaju sve optuznice, a ne razlikuju ministre i nogometase
#politikahr #uskok 
https://t.co/vuEWlzJ8dQ";"2015-12-17 07:12:52";"None";"politikahr, uskok";"None";0;0;0;0;"https://t.co/vuEWlzJ8dQ";0
5459;-1558831104;"PolitikaPlus";461881205;"Evo što u HDZ-u kažu na pismo Zorana Milanovića Mostu https://t.co/OnDaflX5qn #vladarh";"2015-12-17 07:15:24";"None";"vladarh";"None";0;0;0;0;"https://t.co/OnDaflX5qn";0
5460;1750495232;"narodhr";-2009106201;"#Milanović: Pismo .@NLMost su usuglašeni stavovi koalicije i Predsjedništva .@SDPHrvatske https://t.co/ZcXBvFMkBS #politikahr #Hrvatska";"2015-12-17 07:18:04";"None";"Milanović, politikahr, Hrvatska";"None";0;0;0;0;"https://t.co/ZcXBvFMkBS";0
5461;1435922432;"pogledizstklma";-1158778493;"Domjenak u hr-veleposlanstvu. Sto obuci: crnu ili crvenu haljinu i da budem ljepsi od Vrece. Brada ostaje.#politikahr";"2015-12-17 07:21:32";"None";"politikahr";"None";0;0;0;0;"";0
5462;-2133450752;"PolitikaPlus";461881205;"Milanović promjenom strategije pokušava u završnici satjerati Most uza zid https://t.co/l1cy5M020q #POLITIKAHR #VLADARH";"2015-12-17 07:28:02";"None";"POLITIKAHR, VLADARH";"None";0;0;0;0;"https://t.co/l1cy5M020q";0
5463;2132156416;"Daanica";24154628;"Cemu nervoza? Vidjeli nismo, al' i Tomo je, kazu, poslao pismo. #politikahr https://t.co/aaRY1tuNPA";"2015-12-17 07:41:48";"None";"politikahr";"None";0;0;0;0;"https://t.co/aaRY1tuNPA";0
5464;-875147264;"SEEbiz_";1192352449;"Vukovac: MOST želi resore uprave, financija, poljoprivrede, zaštite okoliša i turizma https://t.co/BHWGqWNmad #politikahr @NLMost";"2015-12-17 07:51:33";"None";"politikahr";"None";0;0;0;0;"https://t.co/BHWGqWNmad";0
5465;643215360;"DCMusicCRO";453857487;"Dolaze velike promjene!
Stranke se raspisale po društvenim mrežama, a inače nakon izbora muk!
@SDPHrvatske @HDZ001 @NLMost #politikahr";"2015-12-17 07:52:45";"None";"politikahr";"None";0;0;0;0;"";0
5466;-1177116672;"OnlyProvocateur";-1443162956;"wannnabe gl. tajnica UN-a @vpusic zaključala tw profil. hrabar potez za nekog tko bi predstavlja najbolje od #politikaHR :) #fail";"2015-12-17 07:55:33";"None";"politikaHR, fail";"None";0;0;0;0;"";0
5467;-1244225535;"DCMusicCRO";453857487;"Ivan (18, 38) - Biblija
 Pilat: Što je istina?
#politikahr @SDPHrvatske @HDZ001 @NLMost #mosturbiranje #Hrvatska";"2015-12-17 08:01:38";"None";"politikahr, mosturbiranje, Hrvatska";"None";0;0;0;0;"";0
5468;-61407232;"Chilly_Owl";10467152;"RT @DCMusicCRO: Ivan (18, 38) - Biblija
 Pilat: Što je istina?
#politikahr @SDPHrvatske @HDZ001 @NLMost #mosturbiranje #Hrvatska";"2015-12-17 08:04:15";"None";"politikahr, mosturbiranje, Hrvatska";"None";0;0;0;0;"";0
5469;102146048;"DCMusicCRO";453857487;"Isus je rekao: I ne sudite, i neće vаm suditi; i ne osuđujte, i nećete biti osuđeni; oprаštаjte, i oprostiće vаm se. #politikahr";"2015-12-17 08:04:45";"None";"politikahr";"None";0;0;0;0;"";0
5470;202776576;"Sjor_antonio";-1813163601;"Sigurnosni propust ali i dokaz u kojem je lošem stanju španjolsko društvo #AnimoRajoy @marianorajoy #politikahr  https://t.co/Mxpf4y7IC2";"2015-12-17 08:18:48";"None";"AnimoRajoy, politikahr";"None";0;0;0;0;"https://t.co/Mxpf4y7IC2";0
5471;-501829632;"yOy0dEv";78569517;"@NLMost 'Pripadaju nam tri, ali želimo 6-10 ključnih ministarstava'
Ipak su fotelje problem. 
@SDPHrvatske @HDZ001 #izboriHR #mosturbacija";"2015-12-17 08:21:45";"None";"izboriHR, mosturbacija";"NLMost";0;1013117058;0;0;"";0
5472;190189568;"HomoPoliticusBD";129514019;"Zar su onih pet,šest preostalih zastupnika gubavci da ih se ne zove u koaliciju? Zovite i njih, imat cemo jedinstveni parlament.#politikahr";"2015-12-17 08:23:04";"None";"politikahr";"None";0;0;0;0;"";0
5473;1012334592;"PolitikaPlus";461881205;"#HDZ je izvanstatutarno donio odluku o odgovoru Mostu https://t.co/bAEDujMrag #politikahr #vladarh #sdp";"2015-12-17 08:27:00";"None";"HDZ, politikahr, vladarh, sdp";"None";0;0;0;0;"https://t.co/bAEDujMrag";0
5474;-1550385152;"markobozac";186201693;"Da se više ne propuštaju Twitter obračuni, evo liste https://t.co/TuRCAuZGuf :) #politikahr";"2015-12-17 08:34:56";"None";"politikahr";"None";0;0;0;0;"https://t.co/TuRCAuZGuf";0
5475;-476680192;"vitothr";111234470;"RT @anka_mrak: Mrak Taritaš: ako netko ima nešto reći o reformama, onda smo to ja i moji suradnici - Večernji.hr https://t.co/wyUyVCz0Cj vi…";"2015-12-17 08:41:44";"None";"";"None";0;0;0;0;"https://t.co/wyUyVCz0Cj";0
5476;-1252651008;"JosipVujcic";287509061;"Most bi 10 ministarstava? Jel' se čaj od bunike služi na tim klauzurama? #politikahr";"2015-12-17 08:54:32";"None";"politikahr";"None";0;0;0;0;"";0
5477;-778690560;"TajanaKorkyra";-987859092;"Evo nefoteljaškog Mosta, kažu da im je desetak ministarstava dosta.Iako znaju da bi inače dobili tri,al' nema veze popustit će svi #izboriHR";"2015-12-17 08:57:56";"None";"izboriHR";"None";0;0;0;0;"";0
5478;-615055360;"damir_djk";-1138390325;"RT @TajanaKorkyra: Evo nefoteljaškog Mosta, kažu da im je desetak ministarstava dosta.Iako znaju da bi inače dobili tri,al' nema veze popus…";"2015-12-17 08:59:19";"None";"izboriHR";"None";0;0;0;0;"";0
5479;-1961623552;"narodhr";-2009106201;"Fra #MarioKnezović: #Sponzoruše, političko foteljaštvo i #pravosuđe https://t.co/kEnhoLpr6o #politikahr #politika #Hrvatska";"2015-12-17 09:00:24";"None";"MarioKnezović, Sponzoruše, pravosuđe, politikahr, politika, Hrvatska";"None";0;0;0;0;"https://t.co/kEnhoLpr6o";0
5480;873930752;"pogledizstklma";-1158778493;"Po meni Karamarko i Milanovic nemaju muda. Dopustili da ih jedan amater nadigra- barem do sada. #politikahr .";"2015-12-17 09:03:44";"None";"politikahr";"None";0;0;0;0;"";0
5481;169218049;"vdulabic";546175525;"Uz ustavne, sad su potrebni i stručnjaci za tumačenje stranačkih statuta. #politikahr";"2015-12-17 09:14:47";"None";"politikahr";"None";0;0;0;0;"";0
5482;-824807424;"Istra_daily";-1901393492;"Životopis za poziciju premijera šaljite na most.ljudski@resursi.gov #politikahr #izborihr";"2015-12-17 09:16:15";"None";"politikahr, izborihr";"None";0;0;0;0;"";0
5483;1511419904;"KresimirGalic";-1087178382;"Dajte Mostu sva ministarstva, mjesto izbornika nogometne reprezentacije, dva biskupa, predstavnika na Eurosongu i Miss 2016. #politikaHR";"2015-12-17 09:16:22";"None";"politikaHR";"None";0;0;0;0;"";0
5484;-132730880;"RatkoSimic";1121242465;"Koliko ukupno uopće ministarstva ima? Moj idol Miro Kovač je sretan jer se njegovog budućeg (MVP)još nitko nije sjetio tražiti. #politikahr";"2015-12-17 09:16:53";"None";"politikahr";"None";0;0;0;0;"";0
5485;-1932124160;"lonto12";55838717;"Nisam baš jasno shvatio iz njihovih zahtjeva, želi li MOST na kraju tvrdu ili meku stolicu? Unaprijed zahvaljujem. #politikahr";"2015-12-17 09:18:15";"None";"politikahr";"None";0;0;0;0;"";0
5486;299241474;"CMSZagreb";227991613;"Međunarodni dan migranata: Poziv u pomoć se ne ignorira https://t.co/92tfiy4mfn #stateofsolidarity #d18 #izbjeglice #migranti #politikahr";"2015-12-17 09:21:19";"None";"stateofsolidarity, d18, izbjeglice, migranti, politikahr";"None";0;0;0;0;"https://t.co/92tfiy4mfn";0
5487;559357952;"johncijena";141678065;"Osjećam se kao u salonu namještaja, oko mene samo fotelje kojih se svi žele dočepati #izboriHR";"2015-12-17 09:22:57";"None";"izboriHR";"None";0;0;0;0;"";0
5488;907460608;"RatkoSimic";1121242465;"Mislim da će HR politika u sljedećoj godini biti fokusirana na reforme reformi obećanih u ovoj godini. #politikahr";"2015-12-17 09:24:31";"None";"politikahr";"None";0;0;0;0;"";0
5489;-694886400;"filipraunic";-1055721601;"Ranko Ostojić se stvarno profilirao kao vodeći mamojebač i pravednik u #politikahr Bez ironije. https://t.co/dBGX2Y4VZD via @TelegramHR";"2015-12-17 09:28:00";"None";"politikahr";"None";0;0;0;0;"https://t.co/dBGX2Y4VZD";0
5490;827764736;"TajanaKorkyra";-987859092;"Ranko &lt;3 Kad se samo sjetim tko su mu moguće alternative ... https://t.co/3bWElJ12WQ";"2015-12-17 09:29:54";"None";"";"None";0;0;0;0;"https://t.co/3bWElJ12WQ";0
5491;752267264;"PolitikaPlus";461881205;"SDP se pokušava vratit u pregovore i utrčati u vlak koji već juri https://t.co/L5KgwYcjFg #POLITIKAHR #VLADARH #SDP #HDZ #MOST";"2015-12-17 09:32:37";"None";"POLITIKAHR, VLADARH, SDP, HDZ, MOST";"None";0;0;0;0;"https://t.co/L5KgwYcjFg";0
5492;1381425152;"SilverSpace";14678485;"Političko stanje #politikahr https://t.co/XpFe06aiy9";"2015-12-17 09:35:28";"None";"politikahr";"None";0;0;0;0;"https://t.co/XpFe06aiy9";0
5493;-1168695296;"kucilooro";442067302;"RT @PolitikaPlus: SDP se pokušava vratit u pregovore i utrčati u vlak koji već juri https://t.co/L5KgwYcjFg #POLITIKAHR #VLADARH #SDP #HDZ …";"2015-12-17 09:36:29";"None";"POLITIKAHR, VLADARH, SDP, HDZ, MOST";"None";0;0;0;0;"https://t.co/L5KgwYcjFg";0
5494;-23703552;"SilverSpace";14678485;"Prenijer/ka ulazi u HR Sabor https://t.co/eAnrHiZdEQ #podrzavam #politikahr";"2015-12-17 09:40:53";"None";"podrzavam, politikahr";"None";0;0;0;0;"https://t.co/eAnrHiZdEQ";0
5495;-1114185728;"HrNezavisni";1949893992;"Mister Grinch i njegovi gumeni patuljci - https://t.co/BYmLKzA0ix #politikaHR #aktualno";"2015-12-17 09:42:11";"None";"politikaHR, aktualno";"None";0;0;0;0;"https://t.co/BYmLKzA0ix";0
5496;-1059659776;"vonmacor";229589583;"hrvatska #drvo #industrija je propala, a u Lijepoj našoj je tako velika potražnja za #fotelja :D koji #oksimoron :D #politikahr #izboriHR";"2015-12-17 09:43:22";"None";"drvo, industrija, fotelja, oksimoron, politikahr, izboriHR";"None";0;0;0;0;"";0
5497;-27873280;"moskalva";91099454;"Dragi dnevniče, već je 11 a Zoki, Tomo i Božo si danas još nisu pisali pisma... Brinem se, da im se nije nešto dogodilo? #politikahr";"2015-12-17 09:58:51";"None";"politikahr";"None";0;0;0;0;"";0
5498;903151616;"narodhr";-2009106201;".@HDZ001 :‘Što je ovo, puč u .@SDPHrvatske ?’, SDP: ‘Čemu nervoza?’ https://t.co/NVAVlliCKU #TwitterFingers #politikahr #Hrvatska";"2015-12-17 10:00:30";"None";"TwitterFingers, politikahr, Hrvatska";"None";0;0;0;0;"https://t.co/NVAVlliCKU";0
5499;-1047076864;"FaktografHR";-249358146;"#HDZ uopće nije pristao na uvjete #MOST-a https://t.co/xv8I8wlvJQ #izboriHR, #politikaHR, #ZoranMilanović";"2015-12-17 10:03:11";"None";"HDZ, MOST, izboriHR, politikaHR, ZoranMilanović";"None";0;0;0;0;"https://t.co/xv8I8wlvJQ";0
5500;584384513;"24sata_HR";29820945;"Bauk: HDZ je odluku o Mostu donio izvan Statuta stranke
https://t.co/OyclN7OSVi #politikahr";"2015-12-17 10:05:03";"None";"politikahr";"None";0;0;0;0;"https://t.co/OyclN7OSVi";0
5501;-1206513664;"MeritaArslani";28305139;"Panenić (Most): 'Pripadaju nam tri, ali želimo 6 do 10 ministarstava' 
Fotelje nas ne zanimaju.. #politikahr";"2015-12-17 10:13:56";"None";"politikahr";"None";0;0;0;0;"";0
5502;-824807424;"marijaboban";214826344;"Na što li vas ovo podsjeća? #igraasocijacija #politikahr #dnevnapolitika @PolitikaRH https://t.co/4S82iUmHjx";"2015-12-17 10:20:44";"Republic of Croatia";"igraasocijacija, politikahr, dnevnapolitika";"None";0;0;0;0;"";0
5503;-409550848;"vladokrstevski";479051516;"RT @marijaboban: Na što li vas ovo podsjeća? #igraasocijacija #politikahr #dnevnapolitika @PolitikaRH https://t.co/4S82iUmHjx";"2015-12-17 10:21:41";"None";"igraasocijacija, politikahr, dnevnapolitika";"None";0;0;0;0;"";0
5504;718716928;"marijaboban";214826344;"Zabuna?!? ";"2015-12-17 10:21:41";"Republic of Croatia";"politikahr";"None";0;0;0;0;"https://t.co/GyqbDZMwAQ";0
5505;106344449;"PolitikaPlus";461881205;"Faymann: Zemljama koje se protive izbjeglicama treba uskratiti sredstva https://t.co/VYUQtAV7uC";"2015-12-17 10:38:58";"None";"";"None";0;0;0;0;"https://t.co/VYUQtAV7uC";0
5506;1301696512;"ivan_poskok";1137131899;"RT @SunnyCAnderson: Hr Bojnica i veliki domoljub Janja Ninić Babić nas je napustila. 
Počivajte nam u miru draga Gđa Janjo! #politikahr htt…";"2015-12-17 10:40:00";"None";"politikahr";"None";0;0;0;0;"";0
5507;1297485824;"BrookAdler";728630106;"Zanimljiva analiza #mediji i  #politikahr i hvalospjev @NLMost  https://t.co/IL2IgKZmeG";"2015-12-17 10:56:05";"None";"mediji, politikahr";"None";0;0;0;0;"https://t.co/IL2IgKZmeG";0
5508;810987520;"JurajBuksa";-1483796496;"Sarkastični komentari, semantičke rasprave, humoristične analogije i prepiske na Twitteru. Sapunica postaje komedija. I to loša. #politikahr";"2015-12-17 10:58:25";"None";"politikahr";"None";0;0;0;0;"";0
5509;-1055629312;"narodhr";-2009106201;"#Karamarko: Osjećam se kao u salonu namještaja–oko nas fotelje koje .@SDPHrvatske želi https://t.co/tTVRAVNqjN .@HDZ001 #politikahr .@NLMost";"2015-12-17 11:00:28";"None";"Karamarko, politikahr";"None";0;0;0;0;"https://t.co/tTVRAVNqjN";0
5510;-1219071999;"NessaSaelind";797951288;"Karamarkova noćna mora je zapravo IKEA! ";"2015-12-17 11:01:35";"None";"politikahr";"None";0;0;0;0;"";0
5511;643215360;"amaiia_hr";122968464;"Vrijeme je za nekonvencionalne metode #politikahr
[#POSAO] Oglas za radno mjesto: Premijer Republike Hrvatske (m/ž) https://t.co/jZs1j9QIcz";"2015-12-17 11:06:35";"None";"politikahr, POSAO";"None";0;0;0;0;"https://t.co/jZs1j9QIcz";0
5512;1540808705;"Biltenorg";-1877456264;"Pregovori o novoj hrvatskoj vladi: obrati radi kontinuiteta https://t.co/j8Zu6FPaFX #Hrvatska #izboriHR";"2015-12-17 11:07:37";"None";"Hrvatska, izboriHR";"None";0;0;0;0;"https://t.co/j8Zu6FPaFX";0
5513;72749056;"Profesor_Woland";335567631;"RT @amaiia_hr: Vrijeme je za nekonvencionalne metode #politikahr
[#POSAO] Oglas za radno mjesto: Premijer Republike Hrvatske (m/ž) https://…";"2015-12-17 11:08:29";"None";"politikahr, POSAO";"None";0;0;0;0;"https://t.co/jZs1j9QIcz";0
5514;425111552;"hafomatic";1448863548;"Uzrečica. Mandatnuti. Kada povisiš ulog u političkoj areni. Upotreba: Kako ga je 'mandatnuo'. #mosturbiranje #politikahr";"2015-12-17 11:14:00";"None";"mosturbiranje, politikahr";"None";0;0;0;0;"";0
