"izbori2015_id_pk";"izbori2015_tweet_id";"izbori2015_user";"izbori2015_user_id";"izbori2015_text";"izbori2015_created_at";"izbori2015_geo";"izbori2015_hashtags";"izbori2015_in_reply_to_screen_name";"izbori2015_in_reply_to_status_id";"izbori2015_in_reply_to_user_id";"izbori2015_retweet_count";"izbori2015_retweeted";"izbori2015_URLs"
"2044";"669421239010779137";"PolitikaPlus";"461881205";"Ruske bombardere u Siriji ubuduće će pratiti lovci https://t.co/QtKHbr4VeW #politikahr #russia";"2015-11-25 07:43:55";"None";"politikahr, russia";"None";"0";"0";"0";"0";"https://t.co/QtKHbr4VeW"
"2045";"669420437802229760";"korzi42";"57009282";"RT @marko_boko: Grad je blokiranbza promet. Takva tisina, predivno :) #zagreb #politikahr";"2015-11-25 07:40:44";"None";"zagreb, politikahr";"None";"0";"0";"1";"0";""
"2046";"669420426691534849";"PolitikaPlus";"461881205";"Ivo Sanader do 30. studenoga mora na slobodu: Pročitajte obrazloženje Ustavnog suda https://t.co/rzlMUXoB3f #politikahr #vladarh";"2015-11-25 07:40:41";"None";"politikahr, vladarh";"None";"0";"0";"0";"0";"https://t.co/rzlMUXoB3f"
"2047";"669414390958063616";"marko_boko";"970808810";"Grad je blokiranbza promet. Takva tisina, predivno :) #zagreb #politikahr";"2015-11-25 07:16:42";"Republic of Croatia";"zagreb, politikahr";"None";"0";"0";"1";"0";""
"2048";"672712057758814208";"vprahic";"773305908";"Rasistička bolesti, Ladislav ti je ime. #politikahr";"2015-12-04 09:40:27";"None";"politikahr";"None";"0";"0";"0";"0";""
"2049";"672539738725830656";"Sandra_Ri051";"255082719";"RT @NeoZG: You can't make chicken salad out of chicken shit.
Ovako nekako.
#politikahr";"2015-12-03 22:15:43";"None";"politikahr";"None";"0";"0";"1";"0";""
"2050";"672521398720569344";"vdulabic";"546175525";"Nekima bi u #politikahr trebalo malo bolje objasniti što znači: 'No means no!'";"2015-12-03 21:02:50";"None";"politikahr";"None";"0";"0";"0";"0";""
"2051";"672512397287022592";"TajanaKorkyra";"3307108204";"RT @filipraunic: Petrina na @N1info 'Kad vam netko ponudi drugo mjesto u drzavi i vi to odbijete, pa kog boga vise hoćete' #izboriHR #polit…";"2015-12-03 20:27:04";"None";"izboriHR, politikahr";"None";"0";"0";"2";"0";""
"2052";"672510143507079168";"MarinaHinic";"102821475";"RT @filipraunic: Petrina na @N1info 'Kad vam netko ponudi drugo mjesto u drzavi i vi to odbijete, pa kog boga vise hoćete' #izboriHR #polit…";"2015-12-03 20:18:07";"None";"izboriHR, politikahr";"None";"0";"0";"2";"0";""
"2053";"672502936807821312";"filipraunic";"3239245695";"Petrina na @N1info 'Kad vam netko ponudi drugo mjesto u drzavi i vi to odbijete, pa kog boga vise hoćete' #izboriHR #politikahr";"2015-12-03 19:49:29";"None";"izboriHR, politikahr";"None";"0";"0";"2";"0";""
"2054";"672470873643859968";"NeoZG";"51156137";"You can't make chicken salad out of chicken shit.
Ovako nekako.
#politikahr";"2015-12-03 17:42:04";"None";"politikahr";"None";"0";"0";"1";"0";""
"2055";"672418795500113920";"24sata_HR";"29820945";"'Podolnjaku je Petrov gazio noge da ne napravi krivi potez'
https://t.co/mKfad8DERK #politikahr";"2015-12-03 14:15:08";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/mKfad8DERK"
"2056";"672401887421943809";"Ivan_Boto";"13532202";"RT @vdulabic: Nek' priča tko što hoće, ali @stipe_petrina je danas u Saboru imao izvrstan nastup. To je bio ključni istup. Bravo Stipe! #po…";"2015-12-03 13:07:57";"None";"politikahr";"None";"0";"0";"1";"0";""
"2057";"672394831570817029";"malimujo";"56055100";"RT @PolitikaPlus: https://t.co/Tm2XRlGmh8 Tomislav Karamarko: 'Što se nas tiče, pregovori mogu završiti u ponedjeljak ili utorak' #politika…";"2015-12-03 12:39:54";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/Tm2XRlGmh8"
"2058";"672393450394882049";"PolitikaPlus";"461881205";"https://t.co/Tm2XRlGmh8 Tomislav Karamarko: 'Što se nas tiče, pregovori mogu završiti u ponedjeljak ili utorak' #politikahr";"2015-12-03 12:34:25";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/Tm2XRlGmh8"
"2059";"672367903921057792";"JosipVujcic";"287509061";"Poruka Kaptola: 'No pasaran'. #izbori2016 #politikahr https://t.co/7pUb1GxjjM";"2015-12-03 10:52:54";"None";"izbori2016, politikahr";"None";"0";"0";"0";"0";""
"2060";"672366539572690944";"PolitikaPlus";"461881205";"https://t.co/3ByZLisZ1V Uskok nije zvao Milanovića zbog 'trgovanja mandatima' #politikahr";"2015-12-03 10:47:29";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/3ByZLisZ1V"
"2061";"672358515852378112";"vdulabic";"546175525";"Nek' priča tko što hoće, ali @stipe_petrina je danas u Saboru imao izvrstan nastup. To je bio ključni istup. Bravo Stipe! #politikahr";"2015-12-03 10:15:36";"None";"politikahr";"None";"0";"0";"1";"0";""
"2062";"672355189555335168";"MaroAlavanja";"1111109918";"Lovrinović: 'Jasno je tko nije za konsenzus' / Petrov: 'Pitajte HDZ zašto nisu podržali Podolnjaka za predsj. Sabora'. #politikahr Kaj sad?";"2015-12-03 10:02:23";"None";"politikahr";"None";"0";"0";"0";"0";""
"2063";"672342180397195265";"BrookAdler";"728630106";"'It ain't over until  the fat lady sings'... Ima il debljih gospođa u zboru HRT-a? #problem #Sabor #politikahr";"2015-12-03 09:10:41";"None";"problem, Sabor, politikahr";"None";"0";"0";"0";"0";""
"2064";"672329537007566848";"mmarusic88";"3092775645";"'Pokazat ćemo moć saborskog zastupnika.' #Cvilibor
Evo i njega. &lt;3
Nevertheless, this'll be fun! :D #politikahr https://t.co/pZ6OrcgJMM";"2015-12-03 08:20:27";"None";"Cvilibor, politikahr";"None";"0";"0";"0";"0";"https://t.co/pZ6OrcgJMM"
"2065";"672305961214877696";"cRo4Ti4";"22625842";"#izboriHr #izbori2015 #Hrvatska 
dobro jutro narode, smo li pročitali 'hashtag'  #PRHKGK  prije prvog zasjedanja osmog sabora hrvatske?";"2015-12-03 06:46:46";"None";"izboriHr, izbori2015, Hrvatska, PRHKGK";"None";"0";"0";"0";"0";""
"2066";"672181395452751872";"BrookAdler";"728630106";"@JednaHercegovka Nema 'bio Srbin', ako je Srbin. Zašto ljevičarski portal ističe mogućnost da je Srbin? @GioGrlj @Nethr #politikahr";"2015-12-02 22:31:47";"None";"politikahr";"JednaHercegovka";"672180321601904640";"2899981365";"0";"0";""
"2067";"672170624530448385";"JosipVujcic";"287509061";"Ispravite me ako griješim al' što se državno uređenje bez fotelja ne zove anarhija? #mosturbiranje #politikahr";"2015-12-02 21:48:59";"None";"mosturbiranje, politikahr";"None";"0";"0";"0";"0";""
"2068";"672135027463987200";"vonmacor";"229589583";"'Kocka je bačena!' ~ Gaj Julije Cezar pri prelasku rijeke Rubikona :D sutrašnja situacija na trgu Sv. Marka :D #politikahr #izboriHR";"2015-12-02 19:27:32";"None";"politikahr, izboriHR";"None";"0";"0";"0";"0";""
"2069";"672118057561546752";"24sata_HR";"29820945";"'Ponudila sam mandat Mostu, a sad me nazivaju kukoljem' https://t.co/DO7w1IH2Yx #politikahr";"2015-12-02 18:20:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/DO7w1IH2Yx"
"2070";"672102959962951680";"24sata_HR";"29820945";"Brkić: 'Samo naivni mogu misliti da će DORH pokrenuti istrage' https://t.co/GS7fzr0pYn #politikahr";"2015-12-02 17:20:07";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/GS7fzr0pYn"
"2071";"672097412870221824";"Bloger_Mile";"4056421287";"RT @24sata_HR: Petrina je raskrstio s Mostom? 'Napišite da su gnjusni lažovi!'
https://t.co/xKftZPpgy4
#politikahr https://t.co/4CMbFuswvq";"2015-12-02 16:58:04";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/xKftZPpgy4"
"2072";"672088175398002689";"Stipicav";"210691038";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 16:21:22";"None";"politikahr";"None";"0";"0";"13";"0";""
"2073";"672069115708891136";"SunnyCAnderson";"2621789702";"Paris attacks weapons 'made by Zastava Arms in Serbia' https://t.co/P7LHn1CWz8 #politikahr";"2015-12-02 15:05:38";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/P7LHn1CWz8"
"2074";"672033109462933505";"24sata_HR";"29820945";"Petrina je raskrstio s Mostom? 'Napišite da su gnjusni lažovi!'
https://t.co/xKftZPpgy4
#politikahr https://t.co/4CMbFuswvq";"2015-12-02 12:42:33";"None";"politikahr";"None";"0";"0";"1";"0";"https://t.co/xKftZPpgy4"
"2075";"672019568429150209";"RVoccam7Pj";"3064847271";"RT @dnevnikhr: Ante #Gotovina o političkoj situaciji u zemlji: 'Ja im vjerujem' ---&gt;&gt; https://t.co/pinPo459GK #politikahr https://t.co/fTNJ…";"2015-12-02 11:48:45";"None";"Gotovina, politikahr";"None";"0";"0";"3";"0";"https://t.co/pinPo459GK"
"2076";"672019027687022592";"moj_svijet";"1033744520";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 11:46:36";"None";"politikahr";"None";"0";"0";"13";"0";""
"2077";"672018372310077440";"YjAEIOYOUUUUf6";"3064873834";"RT @dnevnikhr: Ante #Gotovina o političkoj situaciji u zemlji: 'Ja im vjerujem' ---&gt;&gt; https://t.co/pinPo459GK #politikahr https://t.co/fTNJ…";"2015-12-02 11:44:00";"None";"Gotovina, politikahr";"None";"0";"0";"3";"0";"https://t.co/pinPo459GK"
"2078";"672015002593837056";"PolitikaPlus";"461881205";"https://t.co/CsMLBLlQQg 'Suce šibenskog Općinskog suda grubo se napada u medijima' #politikahr";"2015-12-02 11:30:36";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/CsMLBLlQQg"
"2079";"672008237621911552";"EdvardBusic";"875723454";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 11:03:43";"None";"politikahr";"None";"0";"0";"13";"0";""
"2080";"672007386450796544";"RanzousZoxy";"2716894419";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 11:00:20";"None";"politikahr";"None";"0";"0";"13";"0";""
"2081";"672002668299231233";"AnamariaRadi";"2269142202";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 10:41:35";"None";"politikahr";"None";"0";"0";"13";"0";""
"2082";"672002532852502528";"Hrki_zg";"287723122";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 10:41:03";"None";"politikahr";"None";"0";"0";"13";"0";""
"2083";"671986850916114432";"kresimirr";"113193798";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-02 09:38:44";"None";"politikahr";"None";"0";"0";"13";"0";""
"2084";"671977088816168960";"Ultimate8895";"1728180662";"#politikahr #izbori2015 Šta je ovo bokte nedo! najbolje idemo na nove izbore pa još malo državu bact' u dugove zahvaljujući MOST-u !!";"2015-12-02 08:59:57";"None";"politikahr, izbori2015";"None";"0";"0";"0";"0";""
"2085";"671968669078069248";"damir_car";"3734967381";"RT @dnevnikhr: Ante #Gotovina o političkoj situaciji u zemlji: 'Ja im vjerujem' ---&gt;&gt; https://t.co/pinPo459GK #politikahr https://t.co/fTNJ…";"2015-12-02 08:26:29";"None";"Gotovina, politikahr";"None";"0";"0";"3";"0";"https://t.co/pinPo459GK"
"2086";"671967822122254336";"dnevnikhr";"80316128";"Ante #Gotovina o političkoj situaciji u zemlji: 'Ja im vjerujem' ---&gt;&gt; https://t.co/pinPo459GK #politikahr https://t.co/fTNJYPZxDv";"2015-12-02 08:23:08";"None";"Gotovina, politikahr";"None";"0";"0";"3";"0";"https://t.co/pinPo459GK"
"2087";"671967643650232320";"WUThickSix36";"3063972591";"RT @dnevnikhr: Božo #Petrov otkrio što mu je predsjednica rekla u 'četiri oka' ---&gt;&gt; https://t.co/3iDBjAfCaL #izbori2015 #izboriHR https://…";"2015-12-02 08:22:25";"None";"Petrov, izbori2015, izboriHR";"None";"0";"0";"2";"0";"https://t.co/3iDBjAfCaL"
"2088";"671816613356830721";"basket3ca";"1256578916";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 22:22:17";"None";"politikahr";"None";"0";"0";"13";"0";""
"2089";"671809957004713985";"MarioMiladin";"2955861999";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 21:55:50";"None";"politikahr";"None";"0";"0";"13";"0";""
"2090";"671801163327623171";"maljciki";"18883474";"RT @mijicmate: Sjajan @nevenbarkovic! Pročitajte! 'Kako je Božo Petrov postao vreća za šutiranje' https://t.co/HhARGgDAiR #politikahr #izbo…";"2015-12-01 21:20:53";"None";"politikahr, izborihr, izbori2015";"None";"0";"0";"4";"0";"https://t.co/HhARGgDAiR"
"2091";"671798087157944321";"korzi42";"57009282";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 21:08:40";"None";"politikahr";"None";"0";"0";"13";"0";""
"2092";"671795221152333824";"Alex_Kolaric";"236849376";"RT @mijicmate: Sjajan @nevenbarkovic! Pročitajte! 'Kako je Božo Petrov postao vreća za šutiranje' https://t.co/HhARGgDAiR #politikahr #izbo…";"2015-12-01 20:57:16";"None";"politikahr, izborihr, izbori2015";"None";"0";"0";"4";"0";"https://t.co/HhARGgDAiR"
"2093";"671788443341557760";"mborasmandic";"1698685896";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 20:30:20";"None";"politikahr";"None";"0";"0";"13";"0";""
"2094";"671784003087781889";"Alma_Begic12";"187897900";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 20:12:42";"None";"politikahr";"None";"0";"0";"13";"0";""
"2095";"671783849714651138";"_Jadranka_Kosor";"757123094";"RT @vdulabic: Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 20:12:05";"None";"politikahr";"None";"0";"0";"13";"0";""
"2096";"671781919823122433";"vdulabic";"546175525";"Bit će da se građanin TK u međuvremenu 'pomostio'... #politikahr https://t.co/yte2Mp4BsC";"2015-12-01 20:04:25";"None";"politikahr";"None";"0";"0";"13";"0";""
"2097";"671768100677775360";"Brunoblumen";"205180202";"RT @mijicmate: Sjajan @nevenbarkovic! Pročitajte! 'Kako je Božo Petrov postao vreća za šutiranje' https://t.co/HhARGgDAiR #politikahr #izbo…";"2015-12-01 19:09:30";"None";"politikahr, izborihr, izbori2015";"None";"0";"0";"4";"0";"https://t.co/HhARGgDAiR"
"2098";"671766085285355521";"kmacan";"16717454";"RT @mijicmate: Sjajan @nevenbarkovic! Pročitajte! 'Kako je Božo Petrov postao vreća za šutiranje' https://t.co/HhARGgDAiR #politikahr #izbo…";"2015-12-01 19:01:30";"None";"politikahr, izborihr, izbori2015";"None";"0";"0";"4";"0";"https://t.co/HhARGgDAiR"
"2099";"672716558637117441";"JuricaSeva";"2926971581";"#izbori2015 čćžđš 'test string' 'test string'";"2015-12-04 09:58:20";"None";"izbori2015";"None";"0";"0";"0";"0";""
"2100";"672717822489985024";"mmarusic88";"3092775645";"RT @MaroAlavanja: Predlažem novi hashtag -  #NeMože (J. Leko). #politikahr";"2015-12-04 10:03:22";"None";"NeMože, politikahr";"None";"0";"0";"0";"0";""
"2101";"672719228387131392";"JuricaSeva";"2926971581";"#izbori2015 čćžđš 'test string' 'test string'";"2015-12-04 10:08:57";"Sheffield, England";"izbori2015";"None";"0";"0";"0";"0";""
"2102";"672719505597050880";"JuricaSeva";"2926971581";"#izbori2015 čćžđš 'test string' 'test string'";"2015-12-04 10:10:03";"Sheffield, England";"izbori2015";"None";"0";"0";"0";"0";""
"2103";"672719905679122432";"JuricaSeva";"2926971581";"#izbori2015 čćžđš 'test string' 'test string'";"2015-12-04 10:11:38";"Sheffield, England";"izbori2015";"None";"0";"0";"0";"0";""
"2104";"672719968123944960";"JuricaSeva";"2926971581";"#izbori2015 čćžđš 'test string' 'test string'";"2015-12-04 10:11:53";"None";"izbori2015";"None";"0";"0";"0";"0";""
"2105";"672720307887710208";"EdvardBusic";"875723454";"Veli Karamarko da nam prijeti teroristička prijetnja! 
Vidjesmo jučer u Saboru od koga. 
#politikahr";"2015-12-04 10:13:14";"None";"politikahr";"None";"0";"0";"0";"0";""
"2106";"672721690590322688";"Bruno_AFK";"169011695";"Nastavak @NLMost doslijednosti. 3.12. nakon sabora: Ultimatum- svi zajedno na sastanak u pon tko ne dodje odbija suranju #politikahr";"2015-12-04 10:18:44";"None";"politikahr";"None";"0";"0";"0";"0";""
"2107";"672722033462001664";"24sata_HR";"29820945";"Ilčić: 'Muslimani nisu kao mi'; Karamarko: 'To nije naš stav' https://t.co/69PKQVKMLU #politikahr";"2015-12-04 10:20:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/69PKQVKMLU"
"2108";"672722093230960640";"Bruno_AFK";"169011695";"Nastavak @NLMost doslijednosti. 3.12. nedugo nakon danog ultimatuma: HDZ u petak SDP u ponedjeljka. Mijenjaju mišljenje ko gaće #politikahr";"2015-12-04 10:20:20";"None";"politikahr";"None";"0";"0";"0";"0";""
"2109";"672718197116784640";"EdvardBusic";"875723454";"Što kaže Maletićka? ";"2015-12-04 10:04:51";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/I1NFoxHoK2"
"2110";"672717620764909568";"MaroAlavanja";"1111109918";"Predlažem novi hashtag -  #NeMože (J. Leko). #politikahr";"2015-12-04 10:02:33";"None";"NeMože, politikahr";"None";"0";"0";"1";"0";""
"2111";"672717487755141120";"l_pancho_l";"78540469";"Pitanje o Zakonu o fin. političkih stranaka? 
Ovaj nagradni fond se dijeliti bez obzira na NOVE IZBORE? #politikahr https://t.co/FBoQQ7eOrq";"2015-12-04 10:02:02";"None";"politikahr";"None";"0";"0";"0";"0";""
"2112";"672716104037507073";"megatriv";"2449724912";"Tri stvari su neizbježne smrt, porez i #politikahr";"2015-12-04 09:56:32";"None";"politikahr";"None";"0";"0";"0";"0";""
"2113";"672715554403274752";"riabilic";"148705042";"Ladislav Ilčić, autohtoni fasist i dobar drug @NLMost -ovih R.Podolnjaka i B.Petrova. Nuf said. #politikaHR https://t.co/nfu7FEJGeY";"2015-12-04 09:54:21";"None";"politikaHR";"None";"0";"0";"0";"0";"https://t.co/nfu7FEJGeY"
"2114";"672722872931086336";"AnamariaRadi";"2269142202";"RT @megatriv: Tri stvari su neizbježne smrt, porez i #politikahr";"2015-12-04 10:23:26";"None";"politikahr";"None";"0";"0";"0";"0";""
"2115";"672723030808862720";"bglavasevic";"942476346";"+1 #politikahr  https://t.co/sQBFzrps3n";"2015-12-04 10:24:03";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sQBFzrps3n"
"2116";"672723706582597633";"RanzousZoxy";"2716894419";"RT @bglavasevic: +1 #politikahr  https://t.co/sQBFzrps3n";"2015-12-04 10:26:44";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/sQBFzrps3n"
"2117";"672724067045257216";"PolitikaPlus";"461881205";"https://t.co/7jfEq8L1jz Ivo Sanader u siječnju iznosi obranu u slučaju Planinska #politikahr";"2015-12-04 10:28:10";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/7jfEq8L1jz"
"2118";"672714586324340736";"pogledizstklma";"3136188803";"Jel to  Sveti Nikola ili Djeda Mraz dosao u Sabor? #politikahr #moda, #stil https://t.co/8wocJZsciv";"2015-12-04 09:50:30";"Stockholm, Sweden";"politikahr, moda, stil";"None";"0";"0";"0";"0";""
"2119";"672713507629080576";"PolitikaPlus";"461881205";"https://t.co/KyYYGLg002 Tomislav Karamarko: Ova trakavica ne može dugo trajati #politikahr";"2015-12-04 09:46:13";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/KyYYGLg002"
"2120";"672713154275708929";"pogledizstklma";"3136188803";"Seks ipak ide na to da @KolindaGK preuzme ovlasti.
https://t.co/WjYu57IbC3 #politikahr";"2015-12-04 09:44:49";"Stockholm, Sweden";"politikahr";"None";"0";"0";"0";"0";"https://t.co/WjYu57IbC3"
"2121";"672712590208970753";"Ylodi";"707093";"Ankete su pokazale da HDZ pada, a SDP raste, pa će Karamarko pokušati izbjeći nove izbore (i svoj definitivni poraz). #politikahr";"2015-12-04 09:42:34";"None";"politikahr";"None";"0";"0";"0";"0";""
"2122";"671980079354920960";"Alex_Kolaric";"236849376";"A propos uvreda upucenih Petrovu: Provincija je u glavama i srcima, ne u osobnoj iskaznici @NLMost #metropolskabahatost #politikahr";"2015-12-02 09:11:50";"Republic of Croatia";"metropolskabahatost, politikahr";"None";"0";"0";"1";"0";""
"2123";"671977737268146176";"Alex_Kolaric";"236849376";"Navodno je i Most planirao Podolnjaka za predsj. Sabora. Sad ga predlaze i SDP. Jos da se HDZ slozi i evo ti konsenzusa :-D #politikahr";"2015-12-02 09:02:31";"Republic of Croatia";"politikahr";"None";"0";"0";"0";"0";""
"2124";"671746674767863809";"mijicmate";"1265936472";"Sjajan @nevenbarkovic! Pročitajte! 'Kako je Božo Petrov postao vreća za šutiranje' https://t.co/HhARGgDAiR #politikahr #izborihr #izbori2015";"2015-12-01 17:44:22";"None";"politikahr, izborihr, izbori2015";"None";"0";"0";"4";"0";"https://t.co/HhARGgDAiR"
"2125";"671743465781338112";"PolitikaPlus";"461881205";"Ne znam je li riječ o 'političkom dealu' to što HDZ-ovci nisu postavljali pitanja Bandiću https://t.co/iYglEkhZWi &gt;#politikahr #vladarh";"2015-12-01 17:31:37";"None";"politikahr, vladarh";"None";"0";"0";"0";"0";"https://t.co/iYglEkhZWi"
"2126";"671724537252323328";"AdmanPolly";"468541683";"I'm a big of Croatian politics #izbori2015";"2015-12-01 16:16:24";"None";"izbori2015";"None";"0";"0";"0";"0";""
"2127";"671719187258077185";"24sata_HR";"29820945";"'Ako Karamarka ne želi SDP, onda je neprihvatljiv i Mostu'
https://t.co/qYzP7jaRFi #politikahr";"2015-12-01 15:55:08";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/qYzP7jaRFi"
"2128";"671670283875524609";"SunnyCAnderson";"2621789702";"Vlado Košić prozvao HTV i Milanovića: 'Ne bi smio biti premijer. Amen' https://t.co/iVKUXMwTHH #politikahr";"2015-12-01 12:40:49";"Republic of Croatia";"politikahr";"None";"0";"0";"0";"0";"https://t.co/iVKUXMwTHH"
"2129";"671610446936473600";"PolitikaPlus";"461881205";"https://t.co/vqZD1iBMcH 'Žao mi je što pregovori Mosta nisu bili javni i snimani' #politikahr";"2015-12-01 08:43:03";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/vqZD1iBMcH"
"2130";"671593559380856832";"PolitikaPlus";"461881205";"https://t.co/WttuHzWuhs 'HDZ je blizu da sklopi većinu' #politikahr";"2015-12-01 07:35:56";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/WttuHzWuhs"
"2131";"671449268100665345";"KatarinaKom";"3312909003";"RT @stipe_petrina: 'Moj je stav jasan: znam da sigurno neću s HDZ-om. To mi je nezamislivo'
https://t.co/w5LTHbXrwZ
@nlstipepetrina  #polit…";"2015-11-30 22:02:35";"None";"politikaHR";"None";"0";"0";"6";"0";"https://t.co/w5LTHbXrwZ"
"2132";"671381948456165377";"komacore";"85412036";"It's just another manic Monday #politikahr https://t.co/1sWOAYLEAa";"2015-11-30 17:35:04";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/1sWOAYLEAa"
"2133";"671359254461313024";"malimujo";"56055100";"RT @24sata_HR: Kovačić: 'Petrina ima skrivene motive, nudio mi je da podržim SDP' https://t.co/AjGHbLpy4O #politikahr";"2015-11-30 16:04:54";"None";"politikahr";"None";"0";"0";"3";"0";"https://t.co/AjGHbLpy4O"
"2134";"671358226324135936";"kucilooro";"442067302";"RT @24sata_HR: Kovačić: 'Petrina ima skrivene motive, nudio mi je da podržim SDP' https://t.co/AjGHbLpy4O #politikahr";"2015-11-30 16:00:49";"None";"politikahr";"None";"0";"0";"3";"0";"https://t.co/AjGHbLpy4O"
"2135";"671353272066641921";"24sata_HR";"29820945";"Kovačić: 'Petrina ima skrivene motive, nudio mi je da podržim SDP' https://t.co/AjGHbLpy4O #politikahr";"2015-11-30 15:41:07";"None";"politikahr";"None";"0";"0";"3";"0";"https://t.co/AjGHbLpy4O"
"2136";"671276260383789056";"24sata_HR";"29820945";"#Karamarko poručio: 'Mislim da se u svemu slažemo s Mostom'
https://t.co/Ps9L6dmGiM #izborihr #izbori2015";"2015-11-30 10:35:06";"None";"Karamarko, izborihr, izbori2015";"None";"0";"0";"0";"0";"https://t.co/Ps9L6dmGiM"
"2137";"671239770509545472";"PolitikaPlus";"461881205";"https://t.co/Nhzg7TbP2O Milijan Brkić: 'Za Milanovića ja sam Milijan Brkić, a suborci me zovu Vaso' #politikahr";"2015-11-30 08:10:06";"None";"politikahr";"None";"0";"0";"0";"0";"https://t.co/Nhzg7TbP2O"
"2138";"671230447603621889";"Alex_Kolaric";"236849376";"Nensi Tireli na N1 duboko zabrinuta demokraticnoscu u Mostu. Fajn. Prvo treba pomesti ispred svojih vrata #politikahr #missprincipijelnosti";"2015-11-30 07:33:04";"Republic of Croatia";"politikahr, missprincipijelnosti";"None";"0";"0";"2";"0";""
"2139";"671068315259961344";"Mariyano89";"4194953350";"'This is it Bozo. Don't get scared right now.' #samukućiRTL #politikahr";"2015-11-29 20:48:48";"None";"samukućiRTL, politikahr";"None";"0";"0";"0";"0";""
"2140";"671028023672610817";"katbelic";"2955171333";"RT @dnevnikhr: Božo #Petrov otkrio što mu je predsjednica rekla u 'četiri oka' ---&gt;&gt; https://t.co/3iDBjAfCaL #izbori2015 #izboriHR https://…";"2015-11-29 18:08:42";"None";"Petrov, izbori2015, izboriHR";"None";"0";"0";"2";"0";"https://t.co/3iDBjAfCaL"
"2141";"671014236341018624";"Alex_Kolaric";"236849376";"Koliko je javnih sluzbenika pisalo odgovore SDPa? #drzavatosamja #politikahr";"2015-11-29 17:13:55";"Republic of Croatia";"drzavatosamja, politikahr";"None";"0";"0";"0";"0";""
"2142";"671011331567427584";"dnevnikhr";"80316128";"Božo #Petrov otkrio što mu je predsjednica rekla u 'četiri oka' ---&gt;&gt; https://t.co/3iDBjAfCaL #izbori2015 #izboriHR https://t.co/ViKxmKQqiV";"2015-11-29 17:02:22";"None";"Petrov, izbori2015, izboriHR";"None";"0";"0";"2";"0";"https://t.co/3iDBjAfCaL"
"2143";"671008896929034240";"AdujmovicAnne";"3034786560";"RT @PolitikaPlus: Grmoja: #SDP je zastupnici Mosta ponudio 'što god želi' https://t.co/rbwR3mh2wb #politikahr #vladarh #most";"2015-11-29 16:52:42";"None";"SDP, politikahr, vladarh, most";"None";"0";"0";"2";"0";"https://t.co/rbwR3mh2wb"
